basket_id,strategy,direction,entry_time,actual_exit_time,sim_exit_time,sim_closed,sim_layer_count,actual_layer_count,sim_entry_vwap,sim_exit_price,sim_exit_move_points,sim_pnl_est,actual_pnl_est,variant
188,T1/S01,long,2019-08-14 19:30:00,,2019-08-14 19:37:00,True,1,,1518.79,1519.36,0.5699999999999363,56.99999999999363,,all_background
189,T1/S01,long,2019-08-15 13:30:00,,2019-08-15 13:34:00,True,1,,1519.84,1520.56,0.7200000000000273,72.00000000000273,,all_background
190,T1/S01,long,2019-08-15 19:30:00,,2019-08-15 19:34:00,True,1,,1519.76,1520.46,0.7000000000000455,70.00000000000455,,all_background
191,T1/S01,long,2019-08-20 11:30:00,,2019-08-20 11:44:00,True,1,,1501.74,1502.54,0.7999999999999545,79.99999999999545,,all_background
192,T1/S01,long,2019-08-20 14:00:00,,2019-08-20 14:01:00,True,1,,1504.96,1505.76,0.7999999999999545,79.99999999999545,,all_background
193,T1/S01,long,2019-08-23 16:45:00,,2019-08-23 17:01:00,True,2,,1505.6599999999999,1506.23,0.5700000000001637,114.00000000001,,all_background
194,T1/S01,long,2019-08-23 17:30:00,,2019-08-23 17:31:00,True,1,,1513.34,1514.54,1.2000000000000455,120.00000000000455,,all_background
195,T1/S01,long,2019-08-23 20:45:00,,2019-08-23 21:10:00,True,2,,1528.065,1528.58,0.5149999999998727,102.99999999999727,,all_background
196,T1/S01,long,2019-08-27 10:30:00,,2019-08-27 10:34:00,True,1,,1533.53,1534.33,0.7999999999999545,79.99999999999545,,all_background
197,T1/S01,long,2019-08-27 18:30:00,,2019-08-27 18:58:00,True,1,,1541.62,1542.56,0.9400000000000546,94.00000000000546,,all_background
198,T1/S01,long,2019-08-30 09:00:00,,2019-08-30 09:01:00,True,1,,1530.59,1531.94,1.3500000000001364,135.00000000001364,,all_background
199,T1/S01,long,2019-09-03 11:00:00,,2019-09-03 11:02:00,True,1,,1530.36,1532.08,1.7200000000000273,172.00000000000273,,all_background
200,T1/S01,long,2019-09-03 17:15:00,,2019-09-03 17:16:00,True,1,,1543.48,1544.35,0.8699999999998909,86.99999999998909,,all_background
201,T1/S01,long,2019-09-04 17:00:00,,2019-09-04 17:04:00,True,1,,1546.15,1546.92,0.7699999999999818,76.99999999999818,,all_background
202,T1/S01,long,2019-09-04 20:30:00,,2019-09-04 20:34:00,True,1,,1551.81,1552.38,0.5700000000001637,57.00000000001637,,all_background
203,T1/S01,long,2019-09-10 11:00:00,,2019-09-10 11:03:00,True,1,,1493.67,1494.67,1.0,100.0,,all_background
204,T1/S01,long,2019-09-11 04:45:00,,2019-09-11 04:51:00,True,1,,1491.32,1492.04,0.7200000000000273,72.00000000000273,,all_background
205,T1/S01,long,2019-09-12 10:45:00,,2019-09-12 10:56:00,True,1,,1502.27,1502.87,0.599999999999909,59.999999999990905,,all_background
206,T1/S01,long,2019-09-16 02:15:00,,2019-09-16 02:17:00,True,1,,1502.54,1503.14,0.6000000000001364,60.00000000001364,,all_background
207,T1/S01,long,2019-09-17 15:45:00,,2019-09-17 16:13:00,True,2,,1503.8,1504.84,1.0399999999999636,207.99999999999272,,all_background
208,T1/S01,long,2019-09-18 18:00:00,,2019-09-18 18:01:00,True,1,,1507.44,1508.08,0.6399999999998727,63.99999999998727,,all_background
209,T1/S01,long,2019-09-20 06:15:00,,2019-09-20 07:30:00,True,1,,1503.72,1504.28,0.5599999999999454,55.99999999999454,,all_background
210,T1/S01,long,2019-09-20 21:30:00,,2019-09-20 21:58:00,True,1,,1511.86,1513.15,1.290000000000191,129.0000000000191,,all_background
211,T1/S01,long,2019-09-24 19:30:00,,2019-09-24 19:35:00,True,1,,1530.05,1531.64,1.5900000000001455,159.00000000001455,,all_background
212,T1/S01,long,2019-09-27 19:45:00,,2019-09-27 19:48:00,True,1,,1498.96,1500.24,1.2799999999999727,127.99999999999727,,all_background
213,T1/S01,long,2019-10-01 13:45:00,,2019-10-01 13:51:00,True,1,,1469.14,1469.76,0.6199999999998909,61.999999999989086,,all_background
214,T1/S01,long,2019-10-01 18:45:00,,2019-10-01 18:46:00,True,1,,1483.54,1484.25,0.7100000000000364,71.00000000000364,,all_background
215,T1/S01,long,2019-10-02 15:45:00,,2019-10-02 15:51:00,True,1,,1488.12,1489.02,0.900000000000091,90.0000000000091,,all_background
216,T1/S01,long,2019-10-02 18:15:00,,2019-10-02 18:27:00,True,1,,1498.66,1499.37,0.709999999999809,70.9999999999809,,all_background
217,T1/S01,long,2019-10-02 20:30:00,,2019-10-02 20:31:00,True,1,,1501.9,1502.64,0.7400000000000091,74.00000000000091,,all_background
218,T1/S01,long,2019-10-08 11:30:00,,2019-10-08 11:31:00,True,1,,1497.66,1498.55,0.8899999999998727,88.99999999998727,,all_background
219,T1/S01,long,2019-10-08 23:30:00,,2019-10-09 01:24:00,True,1,,1506.06,1506.75,0.6900000000000546,69.00000000000546,,all_background
220,T1/S01,long,2019-10-09 02:30:00,,2019-10-09 02:42:00,True,1,,1508.24,1509.09,0.849999999999909,84.9999999999909,,all_background
221,T1/S01,long,2019-10-11 10:30:00,,2019-10-11 10:38:00,True,1,,1500.47,1501.04,0.5699999999999363,56.99999999999363,,all_background
222,T1/S01,long,2019-10-14 12:30:00,,2019-10-14 13:12:00,True,1,,1494.39,1495.49,1.099999999999909,109.9999999999909,,all_background
223,T1/S01,long,2019-10-23 11:45:00,,2019-10-23 15:07:00,True,3,,1493.01,1493.64,0.6300000000001091,189.00000000003274,,all_background
224,T1/S01,long,2019-10-24 16:15:00,,2019-10-24 16:26:00,True,1,,1494.76,1495.37,0.6099999999999,60.999999999989996,,all_background
225,T1/S01,long,2019-10-25 15:30:00,,2019-10-25 15:36:00,True,1,,1513.32,1514.22,0.900000000000091,90.0000000000091,,all_background
226,T1/S01,long,2019-10-31 11:15:00,,2019-10-31 11:28:00,True,1,,1503.58,1504.27,0.6900000000000546,69.00000000000546,,all_background
227,T1/S01,long,2019-11-08 18:15:00,,2019-11-08 18:20:00,True,1,,1466.95,1467.54,0.5899999999999181,58.999999999991815,,all_background
228,T1/S01,long,2019-11-14 10:45:00,,2019-11-14 14:36:00,True,2,,1468.97,1469.44,0.4700000000000273,94.00000000000546,,all_background
229,T1/S01,long,2019-11-18 16:45:00,,2019-11-18 17:22:00,True,2,,1470.08,1470.48,0.40000000000009095,79.99999999999545,,all_background
230,T1/S01,long,2019-11-29 18:30:00,,2019-11-29 18:33:00,True,1,,1463.02,1464.36,1.3399999999999181,133.99999999999181,,all_background
231,T1/S01,long,2019-12-02 18:45:00,,2019-12-02 20:43:00,True,2,,1463.85,1464.28,0.43000000000006366,85.99999999999,,all_background
232,T1/S01,long,2019-12-03 12:00:00,,2019-12-03 12:10:00,True,1,,1465.8,1467.89,2.0900000000001455,209.00000000001455,,all_background
233,T1/S01,long,2019-12-03 16:30:00,,2019-12-03 16:40:00,True,2,,1476.63,1477.9,1.2699999999999818,254.0000000000191,,all_background
234,T1/S01,long,2019-12-04 09:45:00,,2019-12-04 15:15:00,True,6,,1478.2483333333332,1480.69,2.4416666666668334,1465.0000000000546,,all_background
235,T1/S01,long,2019-12-11 18:15:00,,2019-12-11 18:19:00,True,1,,1471.54,1472.36,0.8199999999999363,81.99999999999363,,all_background
236,T1/S01,long,2019-12-12 15:30:00,,2019-12-12 15:32:00,True,1,,1480.6,1481.34,0.7400000000000091,74.00000000000091,,all_background
237,T1/S01,long,2019-12-24 17:30:00,,2019-12-24 17:45:00,True,1,,1496.98,1498.14,1.1600000000000819,116.00000000000819,,all_background
238,T1/S01,long,2019-12-26 07:30:00,,2019-12-26 07:32:00,True,1,,1503.87,1505.01,1.1400000000001,114.00000000001,,all_background
239,T1/S01,long,2019-12-26 17:00:00,,2019-12-26 17:10:00,True,1,,1509.56,1510.95,1.3900000000001,139.00000000001,,all_background
240,T1/S01,long,2019-12-31 03:45:00,,2019-12-31 03:49:00,True,1,,1520.67,1521.24,0.5699999999999363,56.99999999999363,,all_background
241,T1/S01,long,2020-01-02 15:45:00,,2020-01-02 15:51:00,True,1,,1525.7,1526.95,1.25,125.0,,all_background
242,T1/S01,long,2020-01-03 03:45:00,,2020-01-03 03:48:00,True,1,,1532.05,1532.64,0.5900000000001455,59.00000000001455,,all_background
243,T1/S01,long,2020-01-03 11:30:00,,2020-01-03 11:34:00,True,1,,1547.6,1548.2,0.6000000000001364,60.00000000001364,,all_background
244,T1/S01,long,2020-01-03 13:45:00,,2020-01-03 15:57:00,True,6,,1546.3483333333334,1547.27,0.9216666666666242,552.9999999999745,,all_background
245,T1/S01,long,2020-01-06 04:45:00,,2020-01-06 04:58:00,True,1,,1577.02,1577.68,0.6600000000000819,66.00000000000819,,all_background
246,T1/S01,long,2020-01-07 08:15:00,,2020-01-07 08:22:00,True,1,,1565.76,1566.47,0.7100000000000364,71.00000000000364,,all_background
247,T1/S01,long,2020-01-08 01:45:00,,2020-01-08 01:46:00,True,1,,1596.04,1597.1,1.0599999999999454,105.99999999999454,,all_background
248,T1/S01,long,2020-01-09 15:00:00,,2020-01-09 16:17:00,True,4,,1551.6349999999998,1551.89,0.2550000000003365,102.00000000004366,,all_background
249,T1/S01,long,2020-01-10 17:45:00,,2020-01-10 17:50:00,True,1,,1556.74,1558.73,1.990000000000009,199.0000000000009,,all_background
250,T1/S01,long,2020-01-14 10:15:00,,2020-01-14 10:20:00,True,1,,1543.06,1543.75,0.6900000000000546,69.00000000000546,,all_background
251,T1/S01,long,2020-01-15 21:30:00,,2020-01-15 21:31:00,True,1,,1556.13,1556.82,0.6899999999998272,68.99999999998272,,all_background
252,T1/S01,long,2020-01-17 15:00:00,,2020-01-17 15:07:00,True,1,,1559.0,1559.62,0.6199999999998909,61.999999999989086,,all_background
253,T1/S01,long,2020-01-22 11:15:00,,2020-01-22 12:09:00,True,1,,1557.67,1558.26,0.5899999999999181,58.999999999991815,,all_background
254,T1/S01,long,2020-01-24 17:30:00,,2020-01-24 18:18:00,True,3,,1572.05,1572.77,0.7200000000000273,215.99999999998545,,all_background
255,T1/S01,long,2020-01-24 19:15:00,,2020-01-24 19:28:00,True,2,,1573.775,1574.16,0.3849999999999909,77.00000000002092,,all_background
256,T1/S01,long,2020-01-27 12:30:00,,2020-01-27 12:33:00,True,1,,1583.12,1583.68,0.5600000000001728,56.00000000001728,,all_background
257,T1/S01,long,2020-01-29 22:15:00,,2020-01-29 22:51:00,True,2,,1576.885,1577.27,0.3849999999999909,76.99999999999818,,all_background
259,T1/S01,long,2020-01-31 10:30:00,,2020-01-31 10:33:00,True,1,,1577.01,1577.81,0.7999999999999545,79.99999999999545,,all_background
260,T1/S01,long,2020-01-31 17:45:00,,2020-01-31 17:46:00,True,1,,1585.09,1585.97,0.8800000000001091,88.00000000001091,,all_background
261,T1/S01,long,2020-02-06 10:00:00,,2020-02-06 10:14:00,True,1,,1559.21,1559.89,0.6800000000000637,68.00000000000637,,all_background
262,T1/S01,long,2020-02-06 11:15:00,,2020-02-06 11:22:00,True,1,,1560.93,1561.59,0.6599999999998545,65.99999999998545,,all_background
263,T1/S01,long,2020-02-18 03:00:00,,2020-02-18 04:55:00,True,1,,1586.31,1586.94,0.6300000000001091,63.000000000010914,,all_background
264,T1/S01,long,2020-02-18 18:15:00,,2020-02-18 18:21:00,True,1,,1603.03,1603.59,0.5599999999999454,55.99999999999454,,all_background
265,T1/S01,long,2020-02-19 10:30:00,,2020-02-19 10:37:00,True,1,,1607.93,1608.59,0.6599999999998545,65.99999999998545,,all_background
266,T1/S01,long,2020-02-19 11:30:00,,2020-02-19 11:36:00,True,1,,1608.33,1609.0,0.6700000000000728,67.00000000000728,,all_background
267,T1/S01,long,2020-02-20 13:45:00,,2020-02-20 13:48:00,True,1,,1613.94,1614.68,0.7400000000000091,74.00000000000091,,all_background
268,T1/S01,long,2020-02-21 06:15:00,,2020-02-21 06:18:00,True,1,,1625.51,1626.07,0.5599999999999454,55.99999999999454,,all_background
269,T1/S01,long,2020-02-21 07:30:00,,2020-02-21 07:36:00,True,1,,1627.8,1628.4,0.6000000000001364,60.00000000001364,,all_background
270,T1/S01,long,2020-02-21 15:45:00,,2020-02-21 15:47:00,True,1,,1643.98,1645.17,1.1900000000000546,119.00000000000546,,all_background
271,T1/S01,long,2020-02-24 09:45:00,,2020-02-24 09:47:00,True,1,,1667.84,1668.76,0.9200000000000728,92.00000000000728,,all_background
272,T1/S01,long,2020-02-26 21:45:00,,2020-02-26 21:50:00,True,1,,1648.5,1649.29,0.7899999999999636,78.99999999999636,,all_background
273,T1/S01,long,2020-02-27 03:30:00,,2020-02-27 03:33:00,True,1,,1646.85,1647.83,0.9800000000000182,98.00000000000182,,all_background
274,T1/S01,long,2020-02-27 15:00:00,,2020-02-27 15:06:00,True,2,,1651.94,1652.36,0.4199999999998454,83.99999999999181,,all_background
275,T1/S01,long,2020-03-02 03:15:00,,2020-03-02 03:18:00,True,1,,1601.09,1601.99,0.900000000000091,90.0000000000091,,all_background
276,T1/S01,long,2020-03-02 08:00:00,,2020-03-02 08:04:00,True,1,,1604.01,1604.74,0.7300000000000182,73.00000000000182,,all_background
277,T1/S01,long,2020-03-02 12:00:00,,2020-03-02 12:12:00,True,1,,1609.94,1610.68,0.7400000000000091,74.00000000000091,,all_background
278,T1/S01,long,2020-03-03 13:15:00,,2020-03-03 13:27:00,True,1,,1602.22,1602.92,0.7000000000000455,70.00000000000455,,all_background
279,T1/S01,long,2020-03-03 18:00:00,,2020-03-03 18:02:00,True,1,,1632.88,1633.96,1.0799999999999272,107.99999999999272,,all_background
280,T1/S01,long,2020-03-04 14:00:00,,2020-03-04 14:07:00,True,1,,1644.49,1645.7,1.2100000000000364,121.00000000000364,,all_background
281,T1/S01,long,2020-03-05 14:45:00,,2020-03-05 14:50:00,True,1,,1650.53,1651.3,0.7699999999999818,76.99999999999818,,all_background
282,T1/S01,long,2020-03-05 18:45:00,,2020-03-05 18:55:00,True,1,,1662.25,1662.87,0.6199999999998909,61.999999999989086,,all_background
283,T1/S01,long,2020-03-06 07:45:00,,2020-03-06 07:49:00,True,1,,1679.11,1679.7,0.5900000000001455,59.00000000001455,,all_background
284,T1/S01,long,2020-03-06 12:00:00,,2020-03-06 12:01:00,True,1,,1685.02,1685.63,0.6100000000001273,61.00000000001273,,all_background
285,T1/S01,long,2020-03-06 21:45:00,,2020-03-06 21:46:00,True,1,,1680.64,1681.96,1.3199999999999363,131.99999999999363,,all_background
286,T1/S01,long,2020-03-11 03:00:00,,2020-03-11 03:02:00,True,1,,1656.38,1657.59,1.209999999999809,120.9999999999809,,all_background
287,T1/S01,long,2020-03-11 07:15:00,,2020-03-11 07:18:00,True,1,,1663.77,1664.33,0.5599999999999454,55.99999999999454,,all_background
288,T1/S01,long,2020-03-11 13:45:00,,2020-03-11 14:13:00,True,2,,1667.25,1667.7,0.4500000000000455,90.0000000000091,,all_background
289,T1/S01,long,2020-03-12 02:30:00,,2020-03-12 02:32:00,True,1,,1645.11,1645.85,0.7400000000000091,74.00000000000091,,all_background
290,T1/S01,long,2020-03-12 10:15:00,,2020-03-12 10:16:00,True,1,,1643.66,1644.29,0.6299999999998818,62.99999999998818,,all_background
291,T1/S01,long,2020-03-13 08:15:00,,2020-03-13 08:16:00,True,1,,1584.28,1585.0,0.7200000000000273,72.00000000000273,,all_background
292,T1/S01,long,2020-03-17 16:15:00,,2020-03-17 16:17:00,True,1,,1501.83,1503.5,1.6700000000000728,167.00000000000728,,all_background
293,T1/S01,long,2020-03-19 08:45:00,,2020-03-19 08:47:00,True,1,,1484.63,1485.63,1.0,100.0,,all_background
294,T1/S01,long,2020-03-20 03:45:00,,2020-03-20 03:46:00,True,1,,1480.95,1481.71,0.7599999999999909,75.99999999999909,,all_background
295,T1/S01,long,2020-03-20 08:45:00,,2020-03-20 08:46:00,True,1,,1499.35,1500.81,1.4600000000000364,146.00000000000364,,all_background
296,T1/S01,long,2020-03-20 09:30:00,,2020-03-20 09:34:00,True,2,,1505.03,1506.59,1.5599999999999454,311.9999999999891,,all_background
297,T1/S01,long,2020-03-23 15:15:00,,2020-03-23 15:20:00,True,1,,1518.09,1519.35,1.259999999999991,125.99999999999909,,all_background
298,T1/S01,long,2020-03-24 12:00:00,,2020-03-24 12:04:00,True,2,,1585.35,1588.8,3.4500000000000455,689.9999999999864,,all_background
299,T1/S01,long,2020-03-24 18:45:00,,2020-03-24 18:46:00,True,1,,1618.88,1620.39,1.509999999999991,150.9999999999991,,all_background
300,T1/S01,long,2020-03-26 12:15:00,,2020-03-26 12:19:00,True,1,,1614.04,1614.71,0.6700000000000728,67.00000000000728,,all_background
301,T1/S01,long,2020-03-26 14:30:00,,2020-03-26 14:35:00,True,2,,1621.375,1622.37,0.9949999999998909,198.99999999997817,,all_background
302,T1/S01,long,2020-03-30 11:45:00,,2020-03-30 11:54:00,True,1,,1621.65,1623.0,1.349999999999909,134.9999999999909,,all_background
303,T1/S01,long,2020-04-01 05:45:00,,2020-04-01 05:55:00,True,1,,1582.52,1583.25,0.7300000000000182,73.00000000000182,,all_background
304,T1/S01,long,2020-04-01 19:15:00,,2020-04-01 19:27:00,True,1,,1592.1,1593.01,0.9100000000000819,91.00000000000819,,all_background
305,T1/S01,long,2020-04-02 02:15:00,,2020-04-02 02:17:00,True,1,,1594.07,1595.51,1.4400000000000546,144.00000000000546,,all_background
306,T1/S01,long,2020-04-02 10:15:00,,2020-04-02 10:17:00,True,1,,1597.51,1598.16,0.650000000000091,65.0000000000091,,all_background
307,T1/S01,long,2020-04-02 20:15:00,,2020-04-02 20:18:00,True,1,,1612.7,1614.0,1.2999999999999545,129.99999999999545,,all_background
308,T1/S01,long,2020-04-03 22:00:00,,2020-04-03 22:08:00,True,2,,1622.4,1622.82,0.4199999999998454,83.99999999996908,,all_background
309,T1/S01,long,2020-04-06 10:30:00,,2020-04-06 10:32:00,True,1,,1627.21,1627.97,0.7599999999999909,75.99999999999909,,all_background
310,T1/S01,long,2020-04-06 15:45:00,,2020-04-06 15:52:00,True,1,,1641.23,1642.46,1.2300000000000182,123.00000000000182,,all_background
311,T1/S01,long,2020-04-06 19:30:00,,2020-04-06 19:34:00,True,1,,1650.1,1651.3,1.2000000000000455,120.00000000000455,,all_background
312,T1/S01,long,2020-04-09 10:30:00,,2020-04-09 10:35:00,True,1,,1654.28,1655.06,0.7799999999999727,77.99999999999727,,all_background
313,T1/S01,long,2020-04-09 12:30:00,,2020-04-09 12:33:00,True,1,,1660.68,1661.53,0.849999999999909,84.9999999999909,,all_background
314,T1/S01,long,2020-04-09 16:30:00,,2020-04-09 16:34:00,True,2,,1676.6399999999999,1677.32,0.6800000000000637,135.99999999999,,all_background
315,T1/S01,long,2020-04-09 20:15:00,,2020-04-09 23:48:00,True,7,,1683.2285714285715,1685.2,1.9714285714285325,1380.0000000000182,,all_background
316,T1/S01,long,2020-04-13 10:00:00,,2020-04-13 10:13:00,True,1,,1689.8,1690.72,0.9200000000000728,92.00000000000728,,all_background
317,T1/S01,long,2020-04-13 18:45:00,,2020-04-13 18:56:00,True,3,,1708.2099999999998,1709.02,0.8100000000001728,243.00000000000637,,all_background
318,T1/S01,long,2020-04-14 16:30:00,,2020-04-14 16:31:00,True,1,,1728.01,1729.52,1.509999999999991,150.9999999999991,,all_background
319,T1/S01,long,2020-04-15 14:45:00,,2020-04-15 14:50:00,True,1,,1721.17,1722.37,1.199999999999818,119.99999999998181,,all_background
320,T1/S01,long,2020-04-16 10:00:00,,2020-04-16 10:02:00,True,1,,1722.66,1724.65,1.990000000000009,199.0000000000009,,all_background
321,T1/S01,long,2020-04-16 14:45:00,,2020-04-16 14:49:00,True,1,,1732.15,1733.31,1.1599999999998545,115.99999999998545,,all_background
322,T1/S01,long,2020-04-20 07:15:00,,2020-04-20 07:17:00,True,1,,1682.2,1682.98,0.7799999999999727,77.99999999999727,,all_background
323,T1/S01,long,2020-04-20 15:30:00,,2020-04-20 15:31:00,True,1,,1685.31,1685.98,0.6700000000000728,67.00000000000728,,all_background
324,T1/S01,long,2020-04-21 10:45:00,,2020-04-21 10:47:00,True,1,,1694.88,1695.67,0.7899999999999636,78.99999999999636,,all_background
325,T1/S01,long,2020-04-22 11:45:00,,2020-04-22 11:49:00,True,1,,1696.75,1697.9,1.150000000000091,115.0000000000091,,all_background
326,T1/S01,long,2020-04-22 19:30:00,,2020-04-22 20:00:00,True,3,,1713.2933333333333,1713.88,0.5866666666668152,176.00000000002183,,all_background
327,T1/S01,long,2020-04-22 20:15:00,,2020-04-22 20:19:00,True,1,,1715.82,1716.39,0.5700000000001637,57.00000000001637,,all_background
328,T1/S01,long,2020-04-23 09:00:00,,2020-04-23 09:02:00,True,1,,1716.36,1717.41,1.050000000000182,105.00000000001819,,all_background
329,T1/S01,long,2020-04-23 12:00:00,,2020-04-23 12:02:00,True,1,,1725.75,1726.44,0.6900000000000546,69.00000000000546,,all_background
330,T1/S01,long,2020-04-24 22:30:00,,2020-04-24 22:32:00,True,1,,1726.42,1727.08,0.6599999999998545,65.99999999998545,,all_background
331,T1/S01,long,2020-04-29 05:00:00,,2020-04-29 06:51:00,True,2,,1710.68,1711.09,0.4099999999998545,81.9999999999709,,all_background
332,T1/S01,long,2020-04-29 23:30:00,,2020-04-29 23:35:00,True,1,,1713.07,1713.65,0.5800000000001546,58.00000000001546,,all_background
333,T1/S01,long,2020-04-30 10:15:00,,2020-04-30 10:25:00,True,1,,1719.76,1720.35,0.5899999999999181,58.999999999991815,,all_background
334,T1/S01,long,2020-05-01 19:00:00,,2020-05-01 19:03:00,True,1,,1694.99,1695.96,0.9700000000000273,97.00000000000273,,all_background
335,T1/S01,long,2020-05-01 22:00:00,,2020-05-01 22:11:00,True,2,,1702.655,1704.04,1.384999999999991,276.9999999999982,,all_background
336,T1/S01,long,2020-05-05 09:30:00,,2020-05-05 11:06:00,True,4,,1698.3024999999998,1707.45,9.147500000000264,3659.0000000000373,,all_background
337,T1/S01,long,2020-05-05 20:45:00,,2020-05-05 21:03:00,True,1,,1705.02,1705.73,0.7100000000000364,71.00000000000364,,all_background
338,T1/S01,long,2020-05-07 03:45:00,,2020-05-07 03:57:00,True,2,,1692.035,1692.53,0.49499999999989086,98.99999999997817,,all_background
