basket_id,strategy,variant,direction,entry_time,entry_price,volume
388,T1/S01,all_background,long,2020-07-10 12:15:00,1806.13,1.0
389,T1/S01,all_background,long,2020-07-14 18:30:00,1808.51,1.0
390,T1/S01,all_background,long,2020-07-15 11:30:00,1813.74,1.0
391,T1/S01,all_background,long,2020-07-17 15:15:00,1806.38,1.0
392,T1/S01,all_background,long,2020-07-17 18:45:00,1810.7,1.0
393,T1/S01,all_background,long,2020-07-20 15:30:00,1815.63,1.0
394,T1/S01,all_background,long,2020-07-21 14:00:00,1826.05,1.0
395,T1/S01,all_background,long,2020-07-21 19:45:00,1840.84,1.0
396,T1/S01,all_background,long,2020-07-22 14:30:00,1859.5,1.0
397,T1/S01,all_background,long,2020-07-22 19:00:00,1863.86,1.0
398,T1/S01,all_background,long,2020-07-22 23:45:00,1871.02,1.0
399,T1/S01,all_background,long,2020-07-23 10:00:00,1875.69,1.0
400,T1/S01,all_background,long,2020-07-23 18:30:00,1893.43,1.0
401,T1/S01,all_background,long,2020-07-24 11:00:00,1896.82,1.0
402,T1/S01,all_background,long,2020-07-27 02:45:00,1913.88,1.0
403,T1/S01,all_background,long,2020-07-27 05:00:00,1919.57,1.0
404,T1/S01,all_background,long,2020-07-28 01:45:00,1945.09,1.0
405,T1/S01,all_background,long,2020-07-28 17:45:00,1950.08,1.0
406,T1/S01,all_background,long,2020-07-29 10:30:00,1957.43,1.0
407,T1/S01,all_background,long,2020-07-29 20:15:00,1960.17,1.0
408,T1/S01,all_background,long,2020-07-29 21:45:00,1974.27,1.0
409,T1/S01,all_background,long,2020-07-30 21:00:00,1954.49,1.0
410,T1/S01,all_background,long,2020-07-31 04:45:00,1965.24,1.0
411,T1/S01,all_background,long,2020-08-03 01:15:00,1983.19,1.0
412,T1/S01,all_background,long,2020-08-03 22:15:00,1975.82,1.0
413,T1/S01,all_background,long,2020-08-04 17:45:00,1987.72,1.0
414,T1/S01,all_background,long,2020-08-04 23:15:00,2018.27,1.0
415,T1/S01,all_background,long,2020-08-05 09:30:00,2027.41,1.0
416,T1/S01,all_background,long,2020-08-05 10:45:00,2037.69,1.0
417,T1/S01,all_background,long,2020-08-05 13:30:00,2040.21,1.0
418,T1/S01,all_background,long,2020-08-06 08:15:00,2043.48,1.0
419,T1/S01,all_background,long,2020-08-06 15:00:00,2058.16,1.0
420,T1/S01,all_background,long,2020-08-06 23:30:00,2063.27,1.0
421,T1/S01,all_background,long,2020-08-12 10:30:00,1923.55,1.0
422,T1/S01,all_background,long,2020-08-13 03:45:00,1929.96,1.0
423,T1/S01,all_background,long,2020-08-13 18:00:00,1945.2,1.0
424,T1/S01,all_background,long,2020-08-13 19:45:00,1948.83,1.0
425,T1/S01,all_background,long,2020-08-17 08:30:00,1943.65,1.0
426,T1/S01,all_background,long,2020-08-17 09:15:00,1946.7,1.0
427,T1/S01,all_background,long,2020-08-17 15:30:00,1957.48,1.0
428,T1/S01,all_background,long,2020-08-18 05:00:00,1993.85,1.0
429,T1/S01,all_background,long,2020-08-18 12:15:00,2009.11,1.0
430,T1/S01,all_background,long,2020-08-20 06:30:00,1950.2,1.0
431,T1/S01,all_background,long,2020-08-24 11:15:00,1947.82,1.0
432,T1/S01,all_background,long,2020-08-25 05:00:00,1934.16,1.0
433,T1/S01,all_background,long,2020-08-25 06:30:00,1935.21,1.0
434,T1/S01,all_background,long,2020-08-25 22:30:00,1927.45,1.0
435,T1/S01,all_background,long,2020-08-26 18:15:00,1940.96,1.0
436,T1/S01,all_background,long,2020-08-26 21:00:00,1947.46,1.0
437,T1/S01,all_background,long,2020-08-26 23:15:00,1953.14,1.0
438,T1/S01,all_background,long,2020-08-28 06:45:00,1936.87,1.0
439,T1/S01,all_background,long,2020-08-28 12:15:00,1959.23,1.0
440,T1/S01,all_background,long,2020-08-28 19:15:00,1972.57,1.0
441,T1/S01,all_background,long,2020-08-31 14:30:00,1966.17,1.0
442,T1/S01,all_background,long,2020-09-01 05:00:00,1977.05,1.0
443,T1/S01,all_background,long,2020-09-03 16:45:00,1939.74,1.0
444,T1/S01,all_background,long,2020-09-04 04:45:00,1939.39,1.0
445,T1/S01,all_background,long,2020-09-04 21:45:00,1937.56,1.0
446,T1/S01,all_background,long,2020-09-08 19:00:00,1927.68,1.0
447,T1/S01,all_background,long,2020-09-09 16:45:00,1942.99,1.0
448,T1/S01,all_background,long,2020-09-10 17:00:00,1963.8,1.0
449,T1/S01,all_background,long,2020-09-14 05:30:00,1949.56,1.0
450,T1/S01,all_background,long,2020-09-14 16:45:00,1956.46,1.0
451,T1/S01,all_background,long,2020-09-14 18:15:00,1959.42,1.0
452,T1/S01,all_background,long,2020-09-15 06:30:00,1965.25,1.0
453,T1/S01,all_background,long,2020-09-15 08:30:00,1968.24,1.0
454,T1/S01,all_background,long,2020-09-16 07:00:00,1959.38,1.0
455,T1/S01,all_background,long,2020-09-18 20:00:00,1958.86,1.0
456,T1/S01,all_background,long,2020-09-21 22:45:00,1911.44,1.0
457,T1/S01,all_background,long,2020-09-22 02:15:00,1914.43,1.0
458,T1/S01,all_background,long,2020-09-23 13:45:00,1892.93,1.0
459,T1/S01,all_background,long,2020-09-24 20:30:00,1874.34,1.0
460,T1/S01,all_background,long,2020-09-25 07:45:00,1871.84,1.0
461,T1/S01,all_background,long,2020-09-28 15:00:00,1865.27,1.0
462,T1/S01,all_background,long,2020-09-28 20:00:00,1874.72,1.0
463,T1/S01,all_background,long,2020-09-29 19:45:00,1892.91,1.0
464,T1/S01,all_background,long,2020-10-01 06:30:00,1891.6,1.0
465,T1/S01,all_background,long,2020-10-02 09:45:00,1915.41,1.0
466,T1/S01,all_background,long,2020-10-05 12:45:00,1899.6,1.0
467,T1/S01,all_background,long,2020-10-05 16:30:00,1906.25,1.0
468,T1/S01,all_background,long,2020-10-06 14:30:00,1916.29,1.0
469,T1/S01,all_background,long,2020-10-07 06:45:00,1882.59,1.0
470,T1/S01,all_background,long,2020-10-07 08:30:00,1884.55,1.0
471,T1/S01,all_background,long,2020-10-08 22:30:00,1892.16,1.0
472,T1/S01,all_background,long,2020-10-09 02:00:00,1895.98,1.0
473,T1/S01,all_background,long,2020-10-09 03:45:00,1897.99,1.0
474,T1/S01,all_background,long,2020-10-13 10:45:00,1918.93,1.0
475,T1/S01,all_background,long,2020-10-14 06:45:00,1896.69,1.0
476,T1/S01,all_background,long,2020-10-14 16:15:00,1909.17,1.0
477,T1/S01,all_background,long,2020-10-19 09:00:00,1908.13,1.0
478,T1/S01,all_background,long,2020-10-21 05:15:00,1919.9,1.0
479,T1/S01,all_background,long,2020-10-21 17:00:00,1925.38,1.0
480,T1/S01,all_background,long,2020-10-23 11:30:00,1910.31,1.0
481,T1/S01,all_background,long,2020-10-27 03:15:00,1907.91,1.0
482,T1/S01,all_background,long,2020-10-27 18:15:00,1909.96,1.0
483,T1/S01,all_background,long,2020-10-30 05:00:00,1874.13,1.0
484,T1/S01,all_background,long,2020-10-30 14:45:00,1883.35,1.0
485,T1/S01,all_background,long,2020-11-03 11:45:00,1900.15,1.0
486,T1/S01,all_background,long,2020-11-03 16:00:00,1907.39,1.0
487,T1/S01,all_background,long,2020-11-04 01:30:00,1915.68,1.0
488,T1/S01,all_background,long,2020-11-04 02:00:00,1915.13,1.0
489,T1/S01,all_background,long,2020-11-04 15:00:00,1908.7,1.0
490,T1/S01,all_background,long,2020-11-04 23:30:00,1903.05,1.0
491,T1/S01,all_background,long,2020-11-05 02:15:00,1907.39,1.0
492,T1/S01,all_background,long,2020-11-05 11:15:00,1918.41,1.0
493,T1/S01,all_background,long,2020-11-05 15:30:00,1927.08,1.0
494,T1/S01,all_background,long,2020-11-05 17:00:00,1935.83,1.0
495,T1/S01,all_background,long,2020-11-06 13:30:00,1955.89,1.0
496,T1/S01,all_background,long,2020-11-09 06:15:00,1962.76,1.0
497,T1/S01,all_background,long,2020-11-10 04:45:00,1877.08,1.0
498,T1/S01,all_background,long,2020-11-11 04:45:00,1882.44,1.0
499,T1/S01,all_background,long,2020-11-12 17:15:00,1879.72,1.0
500,T1/S01,all_background,long,2020-11-13 15:15:00,1887.68,1.0
501,T1/S01,all_background,long,2020-11-16 04:00:00,1896.44,1.0
502,T1/S01,all_background,long,2020-11-16 17:30:00,1887.67,1.0
503,T1/S01,all_background,long,2020-11-19 21:30:00,1866.01,1.0
504,T1/S01,all_background,long,2020-11-20 17:00:00,1875.69,1.0
505,T1/S01,all_background,long,2020-11-25 10:00:00,1810.81,1.0
506,T1/S01,all_background,long,2020-11-30 09:45:00,1780.11,1.0
507,T1/S01,all_background,long,2020-12-01 05:00:00,1783.22,1.0
508,T1/S01,all_background,long,2020-12-01 10:15:00,1792.02,1.0
509,T1/S01,all_background,long,2020-12-01 15:45:00,1808.52,1.0
510,T1/S01,all_background,long,2020-12-01 20:15:00,1815.85,1.0
511,T1/S01,all_background,long,2020-12-02 10:45:00,1824.67,1.0
512,T1/S01,all_background,long,2020-12-03 21:45:00,1839.91,1.0
513,T1/S01,all_background,long,2020-12-03 22:45:00,1840.83,1.0
514,T1/S01,all_background,long,2020-12-07 16:15:00,1838.96,1.0
515,T1/S01,all_background,long,2020-12-08 05:30:00,1867.54,1.0
516,T1/S01,all_background,long,2020-12-08 16:45:00,1874.76,1.0
517,T1/S01,all_background,long,2020-12-10 15:45:00,1844.72,1.0
518,T1/S01,all_background,long,2020-12-11 16:00:00,1839.19,1.0
519,T1/S01,all_background,long,2020-12-11 18:00:00,1844.47,1.0
520,T1/S01,all_background,long,2020-12-15 06:00:00,1834.38,1.0
521,T1/S01,all_background,long,2020-12-15 07:30:00,1836.19,1.0
522,T1/S01,all_background,long,2020-12-16 23:15:00,1862.72,1.0
523,T1/S01,all_background,long,2020-12-17 08:30:00,1871.18,1.0
524,T1/S01,all_background,long,2020-12-17 09:15:00,1871.32,1.0
525,T1/S01,all_background,long,2020-12-17 16:30:00,1890.01,1.0
526,T1/S01,all_background,long,2020-12-21 02:30:00,1885.62,1.0
527,T1/S01,all_background,long,2020-12-21 08:00:00,1902.03,1.0
528,T1/S01,all_background,long,2020-12-23 03:45:00,1866.12,1.0
529,T1/S01,all_background,long,2020-12-23 11:15:00,1871.44,1.0
530,T1/S01,all_background,long,2020-12-24 03:30:00,1877.29,1.0
531,T1/S01,all_background,long,2020-12-28 01:45:00,1888.87,1.0
532,T1/S01,all_background,long,2020-12-28 03:30:00,1894.59,1.0
533,T1/S01,all_background,long,2020-12-28 16:30:00,1890.21,1.0
534,T1/S01,all_background,long,2020-12-29 03:00:00,1880.92,1.0
535,T1/S01,all_background,long,2020-12-30 04:15:00,1883.83,1.0
536,T1/S01,all_background,long,2020-12-30 20:30:00,1888.57,1.0
537,T1/S01,all_background,long,2021-01-04 03:00:00,1913.29,1.0
538,T1/S01,all_background,long,2021-01-04 10:30:00,1934.49,1.0
539,T1/S01,all_background,long,2021-01-05 13:45:00,1949.65,1.0
540,T1/S01,all_background,long,2021-01-06 10:45:00,1954.24,1.0
541,T1/S01,all_background,long,2021-01-06 22:00:00,1918.37,1.0
542,T1/S01,all_background,long,2021-01-07 08:30:00,1922.02,1.0
543,T1/S01,all_background,long,2021-01-11 08:30:00,1845.59,1.0
544,T1/S01,all_background,long,2021-01-12 07:45:00,1857.43,1.0
545,T1/S01,all_background,long,2021-01-12 22:15:00,1854.51,1.0
546,T1/S01,all_background,long,2021-01-18 08:30:00,1838.97,1.0
547,T1/S01,all_background,long,2021-01-20 03:15:00,1844.73,1.0
548,T1/S01,all_background,long,2021-01-20 08:45:00,1853.85,1.0
549,T1/S01,all_background,long,2021-01-20 17:45:00,1868.03,1.0
550,T1/S01,all_background,long,2021-01-25 12:45:00,1858.41,1.0
551,T1/S01,all_background,long,2021-01-29 12:45:00,1855.86,1.0
552,T1/S01,all_background,long,2021-02-01 05:45:00,1862.67,1.0
553,T1/S01,all_background,long,2021-02-03 04:00:00,1841.0,1.0
554,T1/S01,all_background,long,2021-02-04 22:15:00,1795.16,1.0
555,T1/S01,all_background,long,2021-02-05 10:30:00,1810.43,1.0
556,T1/S01,all_background,long,2021-02-05 18:30:00,1808.22,1.0
557,T1/S01,all_background,long,2021-02-08 09:30:00,1816.63,1.0
558,T1/S01,all_background,long,2021-02-08 13:45:00,1821.44,1.0
559,T1/S01,all_background,long,2021-02-08 15:00:00,1825.91,1.0
560,T1/S01,all_background,long,2021-02-09 03:45:00,1838.24,1.0
561,T1/S01,all_background,long,2021-02-10 05:30:00,1843.08,1.0
562,T1/S01,all_background,long,2021-02-11 10:00:00,1843.23,1.0
563,T1/S01,all_background,long,2021-02-16 04:00:00,1824.87,1.0
564,T1/S01,all_background,long,2021-02-18 02:30:00,1779.55,1.0
565,T1/S01,all_background,long,2021-02-22 08:30:00,1793.43,1.0
566,T1/S01,all_background,long,2021-02-22 11:45:00,1796.47,1.0
567,T1/S01,all_background,long,2021-02-22 18:00:00,1810.11,1.0
568,T1/S01,all_background,long,2021-02-24 03:30:00,1809.81,1.0
569,T1/S01,all_background,long,2021-02-24 23:45:00,1803.67,1.0
570,T1/S01,all_background,long,2021-03-01 02:15:00,1740.18,1.0
571,T1/S01,all_background,long,2021-03-01 03:45:00,1743.52,1.0
572,T1/S01,all_background,long,2021-03-01 08:45:00,1755.71,1.0
573,T1/S01,all_background,long,2021-03-01 09:30:00,1757.41,1.0
574,T1/S01,all_background,long,2021-03-02 08:45:00,1720.92,1.0
575,T1/S01,all_background,long,2021-03-02 12:30:00,1728.4,1.0
576,T1/S01,all_background,long,2021-03-04 14:45:00,1719.65,1.0
577,T1/S01,all_background,long,2021-03-09 09:45:00,1695.68,1.0
578,T1/S01,all_background,long,2021-03-09 17:00:00,1716.69,1.0
579,T1/S01,all_background,long,2021-03-10 16:15:00,1720.61,1.0
580,T1/S01,all_background,long,2021-03-10 20:45:00,1722.37,1.0
581,T1/S01,all_background,long,2021-03-11 10:30:00,1738.39,1.0
582,T1/S01,all_background,long,2021-03-12 19:00:00,1719.45,1.0
583,T1/S01,all_background,long,2021-03-15 00:45:00,1727.26,1.0
584,T1/S01,all_background,long,2021-03-15 11:30:00,1732.04,1.0
585,T1/S01,all_background,long,2021-03-17 06:30:00,1737.25,1.0
586,T1/S01,all_background,long,2021-03-17 21:00:00,1749.78,1.0
587,T1/S01,all_background,long,2021-03-18 03:45:00,1751.65,1.0
588,T1/S01,all_background,long,2021-03-19 09:30:00,1743.58,1.0
589,T1/S01,all_background,long,2021-03-19 19:15:00,1742.38,1.0
590,T1/S01,all_background,long,2021-03-22 13:45:00,1737.89,1.0
591,T1/S01,all_background,long,2021-03-22 18:45:00,1738.86,1.0
592,T1/S01,all_background,long,2021-03-24 04:45:00,1732.93,1.0
593,T1/S01,all_background,long,2021-03-26 17:15:00,1735.98,1.0
594,T1/S01,all_background,long,2021-03-31 09:45:00,1687.45,1.0
595,T1/S01,all_background,long,2021-03-31 17:15:00,1697.38,1.0
596,T1/S01,all_background,long,2021-04-01 06:45:00,1713.09,1.0
597,T1/S01,all_background,long,2021-04-01 10:45:00,1718.29,1.0
598,T1/S01,all_background,long,2021-04-01 16:15:00,1723.9,1.0
599,T1/S01,all_background,long,2021-04-06 17:00:00,1743.07,1.0
600,T1/S01,all_background,long,2021-04-06 17:45:00,1743.53,1.0
601,T1/S01,all_background,long,2021-04-07 17:45:00,1740.84,1.0
602,T1/S01,all_background,long,2021-04-08 08:45:00,1743.98,1.0
603,T1/S01,all_background,long,2021-04-08 10:30:00,1743.86,1.0
604,T1/S01,all_background,long,2021-04-08 14:45:00,1750.8,1.0
605,T1/S01,all_background,long,2021-04-08 17:15:00,1757.8,1.0
606,T1/S01,all_background,long,2021-04-13 16:00:00,1737.31,1.0
607,T1/S01,all_background,long,2021-04-15 09:15:00,1742.0,1.0
608,T1/S01,all_background,long,2021-04-15 17:30:00,1764.28,1.0
609,T1/S01,all_background,long,2021-04-16 13:15:00,1772.01,1.0
610,T1/S01,all_background,long,2021-04-19 03:45:00,1781.44,1.0
611,T1/S01,all_background,long,2021-04-19 11:30:00,1786.12,1.0
612,T1/S01,all_background,long,2021-04-20 14:45:00,1774.68,1.0
613,T1/S01,all_background,long,2021-04-21 06:30:00,1782.31,1.0
614,T1/S01,all_background,long,2021-04-21 10:00:00,1787.51,1.0
615,T1/S01,all_background,long,2021-04-21 15:45:00,1786.36,1.0
616,T1/S01,all_background,long,2021-04-23 15:00:00,1791.22,1.0
617,T1/S01,all_background,long,2021-04-28 18:45:00,1775.15,1.0
618,T1/S01,all_background,long,2021-04-28 23:00:00,1781.45,1.0
619,T1/S01,all_background,long,2021-04-29 04:30:00,1788.06,1.0
620,T1/S01,all_background,long,2021-04-29 22:30:00,1773.42,1.0
621,T1/S01,all_background,long,2021-05-03 06:30:00,1774.15,1.0
622,T1/S01,all_background,long,2021-05-03 15:45:00,1785.02,1.0
623,T1/S01,all_background,long,2021-05-04 16:30:00,1789.95,1.0
624,T1/S01,all_background,long,2021-05-06 06:15:00,1789.6,1.0
625,T1/S01,all_background,long,2021-05-06 10:00:00,1794.2,1.0
626,T1/S01,all_background,long,2021-05-06 17:45:00,1813.34,1.0
627,T1/S01,all_background,long,2021-05-07 06:45:00,1820.38,1.0
628,T1/S01,all_background,long,2021-05-10 09:00:00,1838.84,1.0
629,T1/S01,all_background,long,2021-05-10 16:30:00,1844.49,1.0
630,T1/S01,all_background,long,2021-05-11 13:30:00,1840.95,1.0
631,T1/S01,all_background,long,2021-05-11 23:00:00,1837.7,1.0
632,T1/S01,all_background,long,2021-05-12 10:30:00,1834.31,1.0
633,T1/S01,all_background,long,2021-05-13 16:15:00,1817.76,1.0
634,T1/S01,all_background,long,2021-05-13 16:45:00,1819.48,1.0
635,T1/S01,all_background,long,2021-05-13 18:45:00,1825.03,1.0
636,T1/S01,all_background,long,2021-05-14 09:15:00,1826.8,1.0
637,T1/S01,all_background,long,2021-05-14 22:45:00,1842.4,1.0
638,T1/S01,all_background,long,2021-05-17 01:15:00,1845.37,1.0
639,T1/S01,all_background,long,2021-05-17 18:00:00,1864.48,1.0
640,T1/S01,all_background,long,2021-05-18 04:30:00,1871.97,1.0
641,T1/S01,all_background,long,2021-05-19 16:45:00,1885.5,1.0
642,T1/S01,all_background,long,2021-05-20 06:15:00,1876.02,1.0
643,T1/S01,all_background,long,2021-05-20 18:45:00,1879.55,1.0
644,T1/S01,all_background,long,2021-05-21 15:15:00,1880.23,1.0
645,T1/S01,all_background,long,2021-05-21 22:15:00,1881.42,1.0
646,T1/S01,all_background,long,2021-05-25 20:30:00,1897.69,1.0
647,T1/S01,all_background,long,2021-05-26 05:30:00,1906.28,1.0
648,T1/S01,all_background,long,2021-05-27 09:00:00,1900.92,1.0
649,T1/S01,all_background,long,2021-05-27 22:00:00,1897.63,1.0
650,T1/S01,all_background,long,2021-05-31 06:15:00,1910.24,1.0
651,T1/S01,all_background,long,2021-06-01 05:15:00,1913.09,1.0
652,T1/S01,all_background,long,2021-06-04 10:30:00,1873.71,1.0
653,T1/S01,all_background,long,2021-06-04 16:30:00,1888.09,1.0
654,T1/S01,all_background,long,2021-06-07 17:30:00,1890.68,1.0
655,T1/S01,all_background,long,2021-06-07 20:45:00,1896.26,1.0
656,T1/S01,all_background,long,2021-06-08 15:00:00,1899.32,1.0
657,T1/S01,all_background,long,2021-06-09 16:00:00,1894.2,1.0
658,T1/S01,all_background,long,2021-06-10 20:15:00,1894.27,1.0
659,T1/S01,all_background,long,2021-06-10 22:00:00,1895.67,1.0
660,T1/S01,all_background,long,2021-06-10 23:30:00,1898.92,1.0
661,T1/S01,all_background,long,2021-06-15 09:30:00,1866.22,1.0
662,T1/S01,all_background,long,2021-06-18 04:15:00,1778.64,1.0
663,T1/S01,all_background,long,2021-06-18 06:00:00,1783.89,1.0
664,T1/S01,all_background,long,2021-06-18 11:30:00,1792.76,1.0
665,T1/S01,all_background,long,2021-06-18 12:15:00,1792.52,1.0
666,T1/S01,all_background,long,2021-06-18 12:45:00,1792.8,1.0
667,T1/S01,all_background,long,2021-06-21 03:45:00,1772.89,1.0
668,T1/S01,all_background,long,2021-06-21 05:30:00,1774.34,1.0
669,T1/S01,all_background,long,2021-06-21 11:45:00,1783.65,1.0
670,T1/S01,all_background,long,2021-06-24 11:45:00,1781.91,1.0
671,T1/S01,all_background,long,2021-06-24 14:00:00,1782.51,1.0
672,T1/S01,all_background,long,2021-06-24 14:30:00,1783.47,1.0
673,T1/S01,all_background,long,2021-06-25 11:00:00,1782.14,1.0
674,T1/S01,all_background,long,2021-06-28 08:30:00,1783.85,1.0
675,T1/S01,all_background,long,2021-06-30 19:30:00,1767.35,1.0
676,T1/S01,all_background,long,2021-07-01 06:15:00,1773.58,1.0
677,T1/S01,all_background,long,2021-07-02 13:45:00,1787.06,1.0
678,T1/S01,all_background,long,2021-07-05 11:15:00,1792.9,1.0
679,T1/S01,all_background,long,2021-07-06 05:00:00,1795.28,1.0
680,T1/S01,all_background,long,2021-07-06 08:00:00,1800.49,1.0
681,T1/S01,all_background,long,2021-07-07 11:15:00,1807.57,1.0
682,T1/S01,all_background,long,2021-07-08 11:15:00,1807.2,1.0
683,T1/S01,all_background,long,2021-07-09 17:45:00,1806.34,1.0
684,T1/S01,all_background,long,2021-07-09 20:00:00,1810.45,1.0
685,T1/S01,all_background,long,2021-07-13 05:30:00,1810.92,1.0
686,T1/S01,all_background,long,2021-07-14 06:00:00,1811.9,1.0
687,T1/S01,all_background,long,2021-07-14 15:00:00,1816.59,1.0
688,T1/S01,all_background,long,2021-07-14 23:15:00,1827.48,1.0
689,T1/S01,all_background,long,2021-07-15 09:15:00,1831.05,1.0
690,T1/S01,all_background,long,2021-07-15 20:45:00,1828.69,1.0
691,T1/S01,all_background,long,2021-07-19 03:30:00,1816.22,1.0
692,T1/S01,all_background,long,2021-07-19 17:30:00,1814.18,1.0
693,T1/S01,all_background,long,2021-07-20 04:45:00,1818.07,1.0
694,T1/S01,all_background,long,2021-07-22 18:45:00,1804.72,1.0
695,T1/S01,all_background,long,2021-07-28 06:15:00,1806.92,1.0
696,T1/S01,all_background,long,2021-07-29 04:30:00,1817.06,1.0
697,T1/S01,all_background,long,2021-07-29 13:15:00,1823.42,1.0
698,T1/S01,all_background,long,2021-07-29 18:45:00,1831.06,1.0
699,T1/S01,all_background,long,2021-08-02 18:30:00,1815.07,1.0
700,T1/S01,all_background,long,2021-08-02 19:30:00,1816.07,1.0
701,T1/S01,all_background,long,2021-08-04 15:00:00,1818.87,1.0
702,T1/S01,all_background,long,2021-08-09 05:45:00,1739.17,1.0
703,T1/S01,all_background,long,2021-08-09 10:15:00,1746.8,1.0
704,T1/S01,all_background,long,2021-08-10 07:00:00,1737.3,1.0
705,T1/S01,all_background,long,2021-08-11 06:00:00,1733.48,1.0
706,T1/S01,all_background,long,2021-08-11 14:00:00,1737.06,1.0
707,T1/S01,all_background,long,2021-08-11 15:30:00,1738.62,1.0
708,T1/S01,all_background,long,2021-08-11 18:30:00,1749.16,1.0
709,T1/S01,all_background,long,2021-08-11 20:30:00,1751.37,1.0
710,T1/S01,all_background,long,2021-08-13 17:15:00,1774.27,1.0
711,T1/S01,all_background,long,2021-08-16 17:00:00,1785.55,1.0
712,T1/S01,all_background,long,2021-08-17 10:00:00,1791.3,1.0
713,T1/S01,all_background,long,2021-08-18 06:00:00,1791.64,1.0
714,T1/S01,all_background,long,2021-08-19 12:30:00,1788.64,1.0
715,T1/S01,all_background,long,2021-08-23 06:15:00,1787.24,1.0
716,T1/S01,all_background,long,2021-08-23 14:30:00,1792.13,1.0
