basket_id,strategy,actual_exit_time,open_layer_count_at_exit,threshold_at_exit,first_cross_time,lag_minutes,cross_found,variant
253,T1/S01,2021-05-25 23:03:00,1,0.5599999999999454,2021-05-25 23:02:00,1.0,True,close_q25
254,T1/S01,2021-05-26 03:23:00,2,0.5049999999998818,2021-05-26 03:22:00,1.0,True,close_q25
255,T1/S01,2021-05-27 22:13:00,1,0.5599999999999454,2021-05-27 22:12:00,1.0,True,close_q25
256,T1/S01,2021-05-28 15:48:00,1,0.5599999999999454,2021-05-28 02:43:00,785.0,True,close_q25
257,T1/S01,2021-05-28 22:53:00,1,0.5599999999999454,2021-05-28 22:52:00,1.0,True,close_q25
258,T1/S01,2021-05-31 03:09:00,2,0.5049999999998818,2021-05-31 03:08:00,1.0,True,close_q25
259,T1/S01,2021-06-02 22:54:00,1,0.5599999999999454,2021-06-02 22:53:00,1.0,True,close_q25
260,T1/S01,2021-06-07 22:13:00,1,0.5599999999999454,2021-06-07 22:12:00,1.0,True,close_q25
261,T1/S01,2021-06-08 03:59:00,1,0.5599999999999454,2021-06-08 03:42:00,17.0,True,close_q25
262,T1/S01,2021-06-10 22:16:00,1,0.5599999999999454,2021-06-10 22:15:00,1.0,True,close_q25
263,T1/S01,2021-06-10 22:22:00,1,0.5599999999999454,2021-06-10 22:22:00,0.0,True,close_q25
264,T1/S01,2021-06-10 22:25:00,1,0.5599999999999454,2021-06-10 22:24:00,1.0,True,close_q25
265,T1/S01,2021-06-10 23:44:00,1,0.5599999999999454,2021-06-10 23:43:00,1.0,True,close_q25
266,T1/S01,2021-06-11 06:07:00,1,0.5599999999999454,2021-06-11 01:34:00,273.0,True,close_q25
267,T1/S01,2021-06-15 01:12:00,1,0.5599999999999454,,,False,close_q25
268,T1/S01,2021-06-16 07:30:00,1,0.5599999999999454,2021-06-16 01:07:00,383.0,True,close_q25
269,T1/S01,2021-06-25 23:49:00,1,0.5599999999999454,2021-06-25 23:49:00,0.0,True,close_q25
270,T1/S01,2021-06-28 01:24:00,1,0.5599999999999454,2021-06-28 01:23:00,1.0,True,close_q25
271,T1/S01,2021-07-01 08:46:00,4,0.4829925650557243,2021-07-01 04:13:00,273.0,True,close_q25
272,T1/S01,2021-07-02 10:19:00,2,0.5049999999998818,2021-07-01 23:32:00,647.0,True,close_q25
273,T1/S01,2021-07-02 22:05:00,1,0.5599999999999454,2021-07-02 22:04:00,1.0,True,close_q25
274,T1/S01,2021-07-05 04:36:00,4,0.4829925650557243,2021-07-05 04:19:00,17.0,True,close_q25
275,T1/S01,2021-07-09 02:49:00,1,0.5599999999999454,2021-07-09 02:48:00,1.0,True,close_q25
276,T1/S01,2021-07-19 23:34:00,1,0.5599999999999454,2021-07-19 23:33:00,1.0,True,close_q25
277,T1/S01,2021-07-19 23:48:00,1,0.5599999999999454,2021-07-19 23:47:00,1.0,True,close_q25
278,T1/S01,2021-07-20 03:05:00,2,0.5049999999998818,2021-07-20 03:04:00,1.0,True,close_q25
279,T1/S01,2021-08-17 04:05:00,2,0.5049999999998818,2021-08-17 04:04:00,1.0,True,close_q25
280,T1/S01,2021-08-26 14:09:00,6,0.5199999999999818,2021-08-26 14:08:00,1.0,True,close_q25
281,T1/S01,2021-08-30 03:21:00,1,0.5599999999999454,2021-08-30 03:00:00,21.0,True,close_q25
282,T1/S01,2021-09-21 04:57:00,2,0.5049999999998818,2021-09-21 04:54:00,3.0,True,close_q25
283,T1/S01,2021-10-06 22:36:00,1,0.5599999999999454,2021-10-06 22:35:00,1.0,True,close_q25
284,T1/S01,2021-10-06 23:01:00,1,0.5599999999999454,2021-10-06 23:00:00,1.0,True,close_q25
285,T1/S01,2021-10-07 02:43:00,2,0.5049999999998818,2021-10-07 02:42:00,1.0,True,close_q25
286,T1/S01,2021-10-21 22:54:00,1,0.5599999999999454,2021-10-21 22:53:00,1.0,True,close_q25
287,T1/S01,2021-10-22 01:37:00,1,0.5599999999999454,2021-10-22 01:36:00,1.0,True,close_q25
288,T1/S01,2021-10-27 03:14:00,2,0.5049999999998818,2021-10-27 03:13:00,1.0,True,close_q25
289,T1/S01,2021-11-04 01:03:00,3,0.5066666666667743,2021-11-04 00:09:00,54.0,True,close_q25
290,T1/S01,2021-11-05 22:27:00,1,0.5599999999999454,2021-11-05 22:26:00,1.0,True,close_q25
291,T1/S01,2021-11-08 01:34:00,1,0.5599999999999454,2021-11-08 01:12:00,22.0,True,close_q25
292,T1/S01,2021-11-09 22:58:00,1,0.5599999999999454,2021-11-09 22:57:00,1.0,True,close_q25
293,T1/S01,2021-11-16 04:05:00,4,0.4829925650557243,2021-11-16 03:06:00,59.0,True,close_q25
294,T1/S01,2021-11-24 02:01:00,2,0.5049999999998818,2021-11-24 02:00:00,1.0,True,close_q25
295,T1/S01,2021-12-03 01:15:00,1,0.5599999999999454,2021-12-03 01:14:00,1.0,True,close_q25
296,T1/S01,2021-12-06 02:05:00,3,0.5066666666667743,2021-12-06 02:04:00,1.0,True,close_q25
297,T1/S01,2021-12-09 02:18:00,3,0.5066666666667743,2021-12-09 02:17:00,1.0,True,close_q25
298,T1/S01,2021-12-16 23:50:00,1,0.5599999999999454,,,False,close_q25
299,T1/S01,2021-12-17 03:17:00,2,0.5049999999998818,2021-12-17 03:16:00,1.0,True,close_q25
300,T1/S01,2021-12-22 22:07:00,1,0.5599999999999454,2021-12-22 22:06:00,1.0,True,close_q25
301,T1/S01,2021-12-22 23:00:00,2,0.5049999999998818,2021-12-22 22:59:00,1.0,True,close_q25
302,T1/S01,2021-12-23 03:56:00,1,0.5599999999999454,2021-12-23 03:05:00,51.0,True,close_q25
303,T1/S01,2021-12-30 22:36:00,1,0.5599999999999454,2021-12-30 22:35:00,1.0,True,close_q25
304,T1/S01,2021-12-30 22:47:00,1,0.5599999999999454,,,False,close_q25
305,T1/S01,2021-12-31 02:11:00,1,0.5599999999999454,2021-12-30 23:25:00,166.0,True,close_q25
306,T1/S01,2022-01-04 01:34:00,2,0.5049999999998818,2022-01-04 01:33:00,1.0,True,close_q25
307,T1/S01,2022-01-11 22:12:00,1,0.5599999999999454,2022-01-11 22:11:00,1.0,True,close_q25
308,T1/S01,2022-01-11 22:57:00,1,0.5599999999999454,2022-01-11 22:29:00,28.0,True,close_q25
309,T1/S01,2022-01-12 02:33:00,2,0.5049999999998818,2022-01-12 02:32:00,1.0,True,close_q25
310,T1/S01,2022-01-13 22:40:00,1,0.5599999999999454,,,False,close_q25
311,T1/S01,2022-01-13 23:37:00,1,0.5599999999999454,2022-01-13 23:37:00,0.0,True,close_q25
312,T1/S01,2022-01-25 16:46:00,1,0.5599999999999454,2022-01-25 06:00:00,646.0,True,close_q25
313,T1/S01,2022-01-28 23:10:00,1,0.5599999999999454,2022-01-28 23:09:00,1.0,True,close_q25
314,T1/S01,2022-01-28 23:35:00,1,0.5599999999999454,2022-01-28 23:34:00,1.0,True,close_q25
315,T1/S01,2022-01-31 03:59:00,3,0.5066666666667743,2022-01-28 23:54:00,3125.0,True,close_q25
316,T1/S01,2022-02-08 15:36:00,1,0.5599999999999454,2022-02-08 03:45:00,711.0,True,close_q25
317,T1/S01,2022-02-11 22:03:00,1,0.5599999999999454,2022-02-11 22:02:00,1.0,True,close_q25
318,T1/S01,2022-02-11 22:09:00,1,0.5599999999999454,2022-02-11 22:08:00,1.0,True,close_q25
319,T1/S01,2022-02-11 22:16:00,1,0.5599999999999454,2022-02-11 22:15:00,1.0,True,close_q25
320,T1/S01,2022-02-11 22:19:00,1,0.5599999999999454,2022-02-11 22:18:00,1.0,True,close_q25
321,T1/S01,2022-02-11 22:25:00,1,0.5599999999999454,,,False,close_q25
322,T1/S01,2022-02-11 23:15:00,2,0.5049999999998818,2022-02-11 23:14:00,1.0,True,close_q25
323,T1/S01,2022-02-28 01:05:00,3,0.5066666666667743,2022-02-28 01:05:00,0.0,True,close_q25
324,T1/S01,2022-02-28 23:12:00,2,0.5049999999998818,2022-02-28 23:11:00,1.0,True,close_q25
325,T1/S01,2022-03-01 10:06:00,12,,,,False,close_q25
326,T1/S01,2022-03-01 23:54:00,6,0.5199999999999818,2022-03-01 23:20:00,34.0,True,close_q25
327,T1/S01,2022-03-03 08:47:00,4,0.4829925650557243,2022-03-02 22:34:00,613.0,True,close_q25
328,T1/S01,2022-03-03 22:19:00,2,0.5049999999998818,2022-03-03 22:18:00,1.0,True,close_q25
329,T1/S01,2022-03-03 22:25:00,2,0.5049999999998818,2022-03-03 22:24:00,1.0,True,close_q25
330,T1/S01,2022-03-03 22:34:00,2,0.5049999999998818,2022-03-03 22:33:00,1.0,True,close_q25
331,T1/S01,2022-03-03 22:38:00,2,0.5049999999998818,2022-03-03 22:37:00,1.0,True,close_q25
332,T1/S01,2022-03-04 02:11:00,8,0.8049999999997226,2022-03-04 02:10:00,1.0,True,close_q25
333,T1/S01,2022-03-07 22:03:00,2,0.5049999999998818,2022-03-07 22:02:00,1.0,True,close_q25
334,T1/S01,2022-03-07 22:35:00,6,0.5199999999999818,2022-03-07 22:34:00,1.0,True,close_q25
335,T1/S01,2022-03-09 04:21:00,20,,,,False,close_q25
336,T1/S01,2022-03-23 22:18:00,2,0.5049999999998818,2022-03-23 22:17:00,1.0,True,close_q25
337,T1/S01,2022-03-24 10:15:00,3,0.5066666666667743,2022-03-24 01:12:00,543.0,True,close_q25
338,T1/S01,2022-03-30 01:05:00,2,0.5049999999998818,2022-03-30 01:05:00,0.0,True,close_q25
339,T1/S01,2022-04-18 01:16:00,2,0.5049999999998818,2022-04-18 01:15:00,1.0,True,close_q25
340,T1/S01,2022-04-20 23:49:00,4,0.4829925650557243,2022-04-20 23:47:00,2.0,True,close_q25
341,T1/S01,2022-04-21 02:59:00,4,0.4829925650557243,2022-04-21 02:58:00,1.0,True,close_q25
342,T1/S01,2022-04-21 23:02:00,2,0.5049999999998818,2022-04-21 23:00:00,2.0,True,close_q25
343,T1/S01,2022-04-21 23:46:00,2,0.5049999999998818,2022-04-21 23:45:00,1.0,True,close_q25
344,T1/S01,2022-04-25 22:19:00,2,0.5049999999998818,2022-04-25 22:18:00,1.0,True,close_q25
345,T1/S01,2022-04-29 03:00:00,4,0.4829925650557243,2022-04-29 02:56:00,4.0,True,close_q25
346,T1/S01,2022-05-16 22:05:00,2,0.5049999999998818,2022-05-16 22:04:00,1.0,True,close_q25
347,T1/S01,2022-05-16 22:07:00,2,0.5049999999998818,2022-05-16 22:06:00,1.0,True,close_q25
348,T1/S01,2022-05-16 22:26:00,2,0.5049999999998818,2022-05-16 22:25:00,1.0,True,close_q25
349,T1/S01,2022-05-16 22:47:00,4,0.4829925650557243,2022-05-16 22:46:00,1.0,True,close_q25
350,T1/S01,2022-05-16 22:51:00,2,0.5049999999998818,2022-05-16 22:50:00,1.0,True,close_q25
351,T1/S01,2022-05-16 22:59:00,2,0.5049999999998818,2022-05-16 22:58:00,1.0,True,close_q25
352,T1/S01,2022-05-17 02:24:00,6,0.5199999999999818,2022-05-17 02:23:00,1.0,True,close_q25
353,T1/S01,2022-05-20 23:50:00,2,0.5049999999998818,2022-05-20 23:49:00,1.0,True,close_q25
354,T1/S01,2022-05-23 01:05:00,2,0.5049999999998818,2022-05-23 01:05:00,0.0,True,close_q25
355,T1/S01,2022-05-26 17:17:00,6,0.5199999999999818,2022-05-26 17:06:00,11.0,True,close_q25
356,T1/S01,2022-05-27 04:51:00,2,0.5049999999998818,2022-05-27 02:55:00,116.0,True,close_q25
357,T1/S01,2022-06-01 22:23:00,2,0.5049999999998818,2022-06-01 22:22:00,1.0,True,close_q25
358,T1/S01,2022-06-02 09:25:00,6,0.5199999999999818,2022-06-02 03:20:00,365.0,True,close_q25
359,T1/S01,2022-06-16 22:41:00,2,0.5049999999998818,2022-06-16 22:37:00,4.0,True,close_q25
360,T1/S01,2022-06-16 23:45:00,2,0.5049999999998818,2022-06-16 23:44:00,1.0,True,close_q25
361,T1/S01,2022-07-07 01:05:00,4,0.4829925650557243,2022-07-07 01:05:00,0.0,True,close_q25
362,T1/S01,2022-07-21 22:47:00,2,0.5049999999998818,2022-07-21 22:46:00,1.0,True,close_q25
363,T1/S01,2022-07-21 22:59:00,4,0.4829925650557243,2022-07-21 22:58:00,1.0,True,close_q25
364,T1/S01,2022-07-22 09:06:00,10,,2022-07-21 23:54:00,552.0,True,close_q25
365,T1/S01,2022-07-27 22:04:00,2,0.5049999999998818,2022-07-27 22:03:00,1.0,True,close_q25
366,T1/S01,2022-07-27 22:07:00,2,0.5049999999998818,2022-07-27 22:06:00,1.0,True,close_q25
367,T1/S01,2022-07-27 22:13:00,2,0.5049999999998818,2022-07-27 22:12:00,1.0,True,close_q25
368,T1/S01,2022-07-27 22:33:00,4,0.4829925650557243,2022-07-27 22:32:00,1.0,True,close_q25
369,T1/S01,2022-07-27 23:39:00,2,0.5049999999998818,2022-07-27 23:38:00,1.0,True,close_q25
370,T1/S01,2022-08-03 22:25:00,2,0.5049999999998818,2022-08-03 22:24:00,1.0,True,close_q25
371,T1/S01,2022-08-03 23:52:00,2,0.5049999999998818,2022-08-03 23:52:00,0.0,True,close_q25
372,T1/S01,2022-08-04 03:34:00,4,0.4829925650557243,2022-08-04 03:33:00,1.0,True,close_q25
373,T1/S01,2022-08-05 03:21:00,4,0.4829925650557243,2022-08-04 22:51:00,270.0,True,close_q25
374,T1/S01,2022-08-12 23:54:00,6,0.5199999999999818,2022-08-12 23:53:00,1.0,True,close_q25
375,T1/S01,2022-09-07 23:45:00,3,0.5066666666667743,2022-09-07 23:44:00,1.0,True,close_q25
376,T1/S01,2022-09-08 04:29:00,6,0.5199999999999818,2022-09-08 04:27:00,2.0,True,close_q25
377,T1/S01,2022-09-20 03:01:00,3,0.5066666666667743,2022-09-20 03:00:00,1.0,True,close_q25
378,T1/S01,2022-10-03 22:27:00,9,,,,False,close_q25
379,T1/S01,2022-10-05 22:17:00,3,0.5066666666667743,2022-10-05 22:16:00,1.0,True,close_q25
380,T1/S01,2022-10-06 03:05:00,3,0.5066666666667743,2022-10-06 02:19:00,46.0,True,close_q25
381,T1/S01,2022-10-21 22:22:00,3,0.5066666666667743,2022-10-21 22:21:00,1.0,True,close_q25
382,T1/S01,2022-10-21 23:42:00,3,0.5066666666667743,2022-10-21 23:41:00,1.0,True,close_q25
383,T1/S01,2022-10-31 02:06:00,6,0.5199999999999818,2022-10-31 02:05:00,1.0,True,close_q25
384,T1/S01,2022-11-04 22:20:00,3,0.5066666666667743,2022-11-04 22:19:00,1.0,True,close_q25
385,T1/S01,2022-11-07 10:31:00,6,0.5199999999999818,2022-11-07 01:12:00,559.0,True,close_q25
386,T1/S01,2022-11-10 22:59:00,3,0.5066666666667743,2022-11-10 22:58:00,1.0,True,close_q25
387,T1/S01,2022-11-10 23:09:00,3,0.5066666666667743,2022-11-10 23:08:00,1.0,True,close_q25
388,T1/S01,2022-11-10 23:26:00,6,0.5199999999999818,2022-11-10 23:25:00,1.0,True,close_q25
389,T1/S01,2022-11-14 10:02:00,15,,,,False,close_q25
390,T1/S01,2022-11-16 01:13:00,3,0.5066666666667743,2022-11-16 01:12:00,1.0,True,close_q25
391,T1/S01,2022-11-24 01:51:00,6,0.5199999999999818,2022-11-24 01:51:00,0.0,True,close_q25
392,T1/S01,2022-12-01 01:05:00,6,0.5199999999999818,2022-12-01 01:05:00,0.0,True,close_q25
393,T1/S01,2022-12-05 01:32:00,9,,,,False,close_q25
394,T1/S01,2022-12-08 15:06:00,15,,,,False,close_q25
395,T1/S01,2022-12-16 22:03:00,3,0.5066666666667743,2022-12-16 22:02:00,1.0,True,close_q25
396,T1/S01,2022-12-16 22:17:00,3,0.5066666666667743,,,False,close_q25
397,T1/S01,2022-12-19 02:38:00,3,0.5066666666667743,2022-12-16 23:35:00,3063.0,True,close_q25
398,T1/S01,2023-01-09 01:19:00,6,0.5199999999999818,2023-01-09 01:17:00,2.0,True,close_q25
399,T1/S01,2023-01-19 22:03:00,3,0.5066666666667743,2023-01-19 22:02:00,1.0,True,close_q25
400,T1/S01,2023-01-19 22:10:00,4,0.4829925650557243,2023-01-19 22:08:00,2.0,True,close_q25
401,T1/S01,2023-01-19 22:14:00,4,0.4829925650557243,2023-01-19 22:13:00,1.0,True,close_q25
402,T1/S01,2023-01-20 03:25:00,16,,2023-01-19 22:59:00,266.0,True,close_q25
403,T1/S01,2023-01-24 01:24:00,4,0.4829925650557243,2023-01-24 01:23:00,1.0,True,close_q25
404,T1/S01,2023-01-24 23:00:00,4,0.4829925650557243,2023-01-24 22:59:00,1.0,True,close_q25
405,T1/S01,2023-01-25 22:56:00,4,0.4829925650557243,2023-01-25 22:39:00,17.0,True,close_q25
406,T1/S01,2023-01-26 01:12:00,4,0.4829925650557243,2023-01-26 01:11:00,1.0,True,close_q25
407,T1/S01,2023-02-02 01:05:00,8,0.8049999999997226,2023-02-02 01:05:00,0.0,True,close_q25
408,T1/S01,2023-02-20 03:25:00,4,0.4829925650557243,2023-02-17 23:11:00,3134.0,True,close_q25
409,T1/S01,2023-03-03 22:04:00,4,0.4829925650557243,2023-03-03 22:03:00,1.0,True,close_q25
410,T1/S01,2023-03-03 22:13:00,4,0.4829925650557243,2023-03-03 22:12:00,1.0,True,close_q25
411,T1/S01,2023-03-03 22:21:00,4,0.4829925650557243,2023-03-03 22:20:00,1.0,True,close_q25
412,T1/S01,2023-03-06 05:13:00,7,0.6300000000001091,2023-03-06 04:58:00,15.0,True,close_q25
413,T1/S01,2023-03-31 04:18:00,4,0.4829925650557243,2023-03-31 04:16:00,2.0,True,close_q25
414,T1/S01,2023-04-11 02:29:00,4,0.4829925650557243,2023-04-11 02:27:00,2.0,True,close_q25
415,T1/S01,2023-04-12 22:02:00,4,0.4829925650557243,2023-04-12 22:01:00,1.0,True,close_q25
416,T1/S01,2023-04-12 22:18:00,5,0.7999999999997272,2023-04-12 22:17:00,1.0,True,close_q25
417,T1/S01,2023-04-13 02:51:00,5,0.7999999999997272,2023-04-13 02:28:00,23.0,True,close_q25
418,T1/S01,2023-04-24 01:42:00,10,,,,False,close_q25
419,T1/S01,2023-05-02 22:47:00,5,0.7999999999997272,2023-05-02 22:46:00,1.0,True,close_q25
420,T1/S01,2023-05-02 22:56:00,5,0.7999999999997272,2023-05-02 22:56:00,0.0,True,close_q25
421,T1/S01,2023-05-03 04:17:00,15,,,,False,close_q25
422,T1/S01,2023-05-05 22:55:00,5,0.7999999999997272,,,False,close_q25
423,T1/S01,2023-05-11 03:48:00,5,0.7999999999997272,2023-05-10 23:02:00,286.0,True,close_q25
424,T1/S01,2023-05-18 01:47:00,10,,,,False,close_q25
425,T1/S01,2023-05-24 01:05:00,10,,,,False,close_q25
426,T1/S01,2023-06-06 05:13:00,15,,,,False,close_q25
427,T1/S01,2023-08-25 22:28:00,6,0.5199999999999818,2023-08-25 22:27:00,1.0,True,close_q25
428,T1/S01,2023-09-19 02:31:00,6,0.5199999999999818,2023-09-19 02:31:00,0.0,True,close_q25
429,T1/S01,2023-10-09 22:21:00,6,0.5199999999999818,,,False,close_q25
430,T1/S01,2023-10-09 22:33:00,11,,,,False,close_q25
431,T1/S01,2023-10-10 03:04:00,11,,,,False,close_q25
432,T1/S01,2023-10-13 23:51:00,6,0.5199999999999818,2023-10-13 23:50:00,1.0,True,close_q25
433,T1/S01,2023-10-16 15:22:00,72,,,,False,close_q25
434,T1/S01,2023-10-19 22:01:00,7,0.6300000000001091,2023-10-19 22:00:00,1.0,True,close_q25
435,T1/S01,2023-10-19 22:11:00,7,0.6300000000001091,2023-10-19 22:11:00,0.0,True,close_q25
436,T1/S01,2023-10-19 22:19:00,7,0.6300000000001091,,,False,close_q25
437,T1/S01,2023-10-20 02:09:00,27,,,,False,close_q25
438,T1/S01,2023-10-27 22:03:00,7,0.6300000000001091,2023-10-27 22:02:00,1.0,True,close_q25
439,T1/S01,2023-10-27 22:09:00,7,0.6300000000001091,2023-10-27 22:08:00,1.0,True,close_q25
440,T1/S01,2023-10-30 16:21:00,27,,,,False,close_q25
441,T1/S01,2023-11-08 02:02:00,7,0.6300000000001091,,,False,close_q25
442,T1/S01,2023-11-28 01:51:00,8,0.8049999999997226,,,False,close_q25
443,T1/S01,2023-12-04 01:05:00,8,0.8049999999997226,2023-12-04 01:05:00,0.0,True,close_q25
444,T1/S01,2023-12-11 01:05:00,24,,,,False,close_q25
445,T1/S01,2023-12-13 22:02:00,8,0.8049999999997226,,,False,close_q25
446,T1/S01,2023-12-13 22:17:00,31,,,,False,close_q25
447,T1/S01,2023-12-13 22:21:00,8,0.8049999999997226,2023-12-13 22:20:00,1.0,True,close_q25
448,T1/S01,2023-12-13 22:36:00,8,0.8049999999997226,2023-12-13 22:35:00,1.0,True,close_q25
449,T1/S01,2023-12-13 22:54:00,16,,,,False,close_q25
450,T1/S01,2023-12-13 23:06:00,16,,,,False,close_q25
451,T1/S01,2023-12-13 23:14:00,8,0.8049999999997226,2023-12-13 23:14:00,0.0,True,close_q25
452,T1/S01,2023-12-13 23:23:00,8,0.8049999999997226,2023-12-13 23:23:00,0.0,True,close_q25
453,T1/S01,2023-12-13 23:44:00,8,0.8049999999997226,2023-12-13 23:43:00,1.0,True,close_q25
454,T1/S01,2023-12-14 01:28:00,8,0.8049999999997226,2023-12-14 01:27:00,1.0,True,close_q25
455,T1/S01,2023-12-19 01:50:00,16,,,,False,close_q25
456,T1/S01,2023-12-26 22:06:00,9,,,,False,close_q25
457,T1/S01,2023-12-26 22:35:00,9,,,,False,close_q25
458,T1/S01,2023-12-26 22:42:00,9,,,,False,close_q25
459,T1/S01,2023-12-27 01:06:00,18,,,,False,close_q25
460,T2/S03,2018-01-04 22:05:00,1,0.4900000000000091,2018-01-04 22:04:00,1.0,True,close_q25
461,T2/S03,2018-01-04 23:25:00,1,0.4900000000000091,2018-01-04 23:23:00,2.0,True,close_q25
462,T2/S03,2018-01-15 03:01:00,2,0.5099999999999909,2018-01-15 03:00:00,1.0,True,close_q25
463,T2/S03,2018-01-24 01:36:00,1,0.4900000000000091,2018-01-24 01:35:00,1.0,True,close_q25
464,T2/S03,2018-01-24 22:08:00,1,0.4900000000000091,2018-01-24 22:07:00,1.0,True,close_q25
465,T2/S03,2018-02-01 22:23:00,1,0.4900000000000091,,,False,close_q25
466,T2/S03,2018-02-15 01:55:00,1,0.4900000000000091,2018-02-15 01:42:00,13.0,True,close_q25
467,T2/S03,2018-02-22 22:47:00,1,0.4900000000000091,2018-02-22 22:46:00,1.0,True,close_q25
468,T2/S03,2018-03-02 07:54:00,2,0.5099999999999909,2018-03-02 03:54:00,240.0,True,close_q25
469,T2/S03,2018-03-12 03:55:00,2,0.5099999999999909,2018-03-12 03:54:00,1.0,True,close_q25
470,T2/S03,2018-03-13 01:13:00,1,0.4900000000000091,2018-03-13 01:11:00,2.0,True,close_q25
471,T2/S03,2018-03-27 06:23:00,2,0.5099999999999909,2018-03-27 06:15:00,8.0,True,close_q25
472,T2/S03,2018-04-02 22:58:00,2,0.5099999999999909,2018-04-02 22:57:00,1.0,True,close_q25
473,T2/S03,2018-04-13 22:16:00,1,0.4900000000000091,2018-04-13 22:15:00,1.0,True,close_q25
474,T2/S03,2018-04-16 02:24:00,3,0.5266666666668129,2018-04-16 02:23:00,1.0,True,close_q25
475,T2/S03,2018-04-17 22:29:00,1,0.4900000000000091,2018-04-17 22:28:00,1.0,True,close_q25
476,T2/S03,2018-04-18 10:49:00,3,0.5266666666668129,2018-04-18 10:48:00,1.0,True,close_q25
477,T2/S03,2018-04-25 02:29:00,2,0.5099999999999909,2018-04-25 02:29:00,0.0,True,close_q25
478,T2/S03,2018-04-30 20:18:00,1,0.4900000000000091,2018-04-30 03:14:00,1024.0,True,close_q25
479,T2/S03,2018-05-02 06:41:00,11,,,,False,close_q25
480,T2/S03,2018-05-04 23:22:00,1,0.4900000000000091,2018-05-04 23:18:00,4.0,True,close_q25
481,T2/S03,2018-05-21 16:21:00,8,0.349999999999909,2018-05-21 16:20:00,1.0,True,close_q25
482,T2/S03,2018-05-24 22:28:00,1,0.4900000000000091,2018-05-24 22:23:00,5.0,True,close_q25
483,T2/S03,2018-05-25 11:48:00,3,0.5266666666668129,2018-05-25 11:47:00,1.0,True,close_q25
484,T2/S03,2018-07-19 03:14:00,1,0.4900000000000091,2018-07-19 03:11:00,3.0,True,close_q25
485,T2/S03,2018-07-19 23:25:00,1,0.4900000000000091,2018-07-19 23:24:00,1.0,True,close_q25
486,T2/S03,2018-08-01 05:07:00,2,0.5099999999999909,2018-08-01 05:02:00,5.0,True,close_q25
487,T2/S03,2018-08-27 01:03:00,1,0.4900000000000091,2018-08-24 23:49:00,2954.0,True,close_q25
488,T2/S03,2018-09-13 11:37:00,3,0.5266666666668129,2018-09-13 11:36:00,1.0,True,close_q25
489,T2/S03,2018-09-28 22:02:00,1,0.4900000000000091,2018-09-28 22:01:00,1.0,True,close_q25
490,T2/S03,2018-10-01 15:35:00,5,0.3999999999998636,2018-10-01 15:24:00,11.0,True,close_q25
491,T2/S03,2018-10-11 22:39:00,3,0.5266666666668129,2018-10-11 22:38:00,1.0,True,close_q25
492,T2/S03,2018-11-15 06:28:00,3,0.5266666666668129,2018-11-15 06:27:00,1.0,True,close_q25
493,T2/S03,2018-11-29 03:02:00,2,0.5099999999999909,2018-11-29 03:01:00,1.0,True,close_q25
494,T2/S03,2018-12-11 11:11:00,1,0.4900000000000091,2018-12-10 01:01:00,2050.0,True,close_q25
495,T2/S03,2018-12-17 22:23:00,1,0.4900000000000091,2018-12-17 22:22:00,1.0,True,close_q25
496,T2/S03,2018-12-18 03:33:00,1,0.4900000000000091,2018-12-18 03:32:00,1.0,True,close_q25
497,T2/S03,2019-01-03 23:00:00,1,0.4900000000000091,2019-01-03 22:59:00,1.0,True,close_q25
498,T2/S03,2019-01-25 22:59:00,1,0.4900000000000091,2019-01-25 22:58:00,1.0,True,close_q25
499,T2/S03,2019-01-28 23:00:00,1,0.4900000000000091,2019-01-28 22:59:00,1.0,True,close_q25
500,T2/S03,2019-01-30 22:08:00,1,0.4900000000000091,2019-01-30 22:07:00,1.0,True,close_q25
501,T2/S03,2019-01-30 22:24:00,1,0.4900000000000091,2019-01-30 22:16:00,8.0,True,close_q25
502,T2/S03,2019-01-30 23:31:00,1,0.4900000000000091,,,False,close_q25
503,T2/S03,2019-02-19 22:12:00,1,0.4900000000000091,2019-02-19 22:10:00,2.0,True,close_q25
504,T2/S03,2019-02-20 03:01:00,2,0.5099999999999909,2019-02-20 03:00:00,1.0,True,close_q25
505,T2/S03,2019-04-05 16:04:00,1,0.4900000000000091,2019-04-04 22:28:00,1056.0,True,close_q25
506,T2/S03,2019-05-08 03:56:00,1,0.4900000000000091,2019-05-08 03:55:00,1.0,True,close_q25
507,T2/S03,2019-05-14 01:05:00,1,0.4900000000000091,2019-05-14 01:05:00,0.0,True,close_q25
508,T2/S03,2019-05-30 22:07:00,1,0.4900000000000091,2019-05-30 22:06:00,1.0,True,close_q25
509,T2/S03,2019-05-30 23:00:00,1,0.4900000000000091,2019-05-30 22:59:00,1.0,True,close_q25
510,T2/S03,2019-06-03 01:42:00,1,0.4900000000000091,2019-05-31 22:41:00,3061.0,True,close_q25
511,T2/S03,2019-06-04 10:03:00,1,0.4900000000000091,2019-06-04 04:27:00,336.0,True,close_q25
512,T2/S03,2019-06-04 22:34:00,1,0.4900000000000091,2019-06-04 22:33:00,1.0,True,close_q25
